episode,step,time,angle,angular_velocity,action
1,70,3.5,-0.07893999,0.1215153,-0.5926809
1,71,3.5500000000000003,-0.084711604,-0.11543247,0.9993173
1,72,3.6,-0.07866635,0.12090498,-0.5935396
1,73,3.6500000000000004,-0.08447115,-0.11609583,0.9993223
1,74,3.7,-0.07845001,0.120422795,-0.5942192
1,75,3.75,-0.08428101,-0.11662014,0.9993262
1,76,3.8000000000000003,-0.07827893,0.12004177,-0.59475696
1,77,3.85,-0.08413066,-0.11703458,0.9993293
1,78,3.9000000000000004,-0.07814363,0.11974064,-0.59518236
1,79,3.95,-0.08401173,-0.11736215,0.9993317
1,80,4.0,-0.0780366,0.119502656,-0.59551984
1,81,4.05,-0.08391767,-0.11762137,0.9993337
1,82,4.1000000000000005,-0.07795195,0.119314335,-0.5957859
1,83,4.15,-0.08384326,-0.117826216,0.99933517
1,84,4.2,-0.07788498,0.119165525,-0.5959973
1,85,4.25,-0.0837844,-0.117988355,0.99933636
1,86,4.3,-0.07783201,0.11904776,-0.596164
1,87,4.3500000000000005,-0.08373784,-0.11811653,0.99933726
1,88,4.4,-0.07779011,0.11895464,-0.5962961
1,89,4.45,-0.08370101,-0.11821794,0.99933803
1,90,4.5,-0.077756956,0.11888098,-0.5964006
1,91,4.55,-0.08367187,-0.11829818,0.9993386
1,92,4.6000000000000005,-0.07773073,0.11882271,-0.59648323
1,93,4.65,-0.08364881,-0.11836162,0.99933904
1,94,4.7,-0.07770998,0.11877661,-0.5965488
1,95,4.75,-0.08363058,-0.11841187,0.99933946
1,96,4.800000000000001,-0.077693574,0.11874011,-0.59660023
1,97,4.8500000000000005,-0.083616145,-0.11845152,0.9993397
1,98,4.9,-0.07768058,0.118711345,-0.59664166
1,99,4.95,-0.08360473,-0.118483014,0.99933994
1,100,5.0,-0.077670306,0.11868843,-0.59667367
1,101,5.050000000000001,-0.08359569,-0.11850785,0.9993401
1,102,5.1000000000000005,-0.07766218,0.11867042,-0.5966993
1,103,5.15,-0.083588555,-0.11852748,0.9993403
1,104,5.2,-0.07765574,0.11865617,-0.59671986
1,105,5.25,-0.0835829,-0.11854307,0.9993404
1,106,5.300000000000001,-0.07765066,0.11864483,-0.59673595
1,107,5.3500000000000005,-0.08357842,-0.11855544,0.9993405
1,108,5.4,-0.077646635,0.11863583,-0.5967483
1,109,5.45,-0.08357489,-0.11856513,0.99934053
1,110,5.5,-0.07764345,0.1186288,-0.5967584
1,111,5.550000000000001,-0.08357209,-0.11857283,0.9993406
1,112,5.6000000000000005,-0.07764093,0.11862322,-0.59676635
1,113,5.65,-0.08356988,-0.118578896,0.99934065
1,114,5.7,-0.07763893,0.11861883,-0.5967729
1,115,5.75,-0.083568126,-0.11858376,0.9993407
1,116,5.800000000000001,-0.07763736,0.11861528,-0.5967778
1,117,5.8500000000000005,-0.08356674,-0.118587606,0.9993407
1,118,5.9,-0.07763612,0.11861247,-0.59678125
1,119,5.95,-0.08356564,-0.11859052,0.9993407
1,120,6.0,-0.077635124,0.118610375,-0.5967848
1,121,6.050000000000001,-0.08356477,-0.118592925,0.9993408
1,122,6.1000000000000005,-0.07763434,0.118608646,-0.5967874
1,123,6.15,-0.08356409,-0.11859485,0.9993408
1,124,6.2,-0.07763372,0.11860724,-0.5967891
1,125,6.25,-0.08356354,-0.11859632,0.9993408
1,126,6.300000000000001,-0.077633224,0.11860617,-0.5967909
1,127,6.3500000000000005,-0.083563104,-0.11859755,0.9993408
1,128,6.4,-0.07763284,0.11860526,-0.59679204
1,129,6.45,-0.08356277,-0.11859852,0.9993408
1,130,6.5,-0.07763254,0.11860455,-0.59679264
1,131,6.550000000000001,-0.0835625,-0.11859918,0.9993408
1,132,6.6000000000000005,-0.07763229,0.118604094,-0.5967938
1,133,6.65,-0.083562285,-0.11859979,0.99934083
1,134,6.7,-0.0776321,0.11860366,-0.59679455
1,135,6.75,-0.08356211,-0.1186003,0.99934083
1,136,6.800000000000001,-0.07763195,0.118603274,-0.5967947
1,137,6.8500000000000005,-0.08356199,-0.118600644,0.99934083
1,138,6.9,-0.07763183,0.118603036,-0.59679526
1,139,6.95,-0.08356188,-0.11860094,0.99934083
1,140,7.0,-0.07763174,0.11860281,-0.5967954
1,141,7.050000000000001,-0.0835618,-0.11860115,0.99934083
1,142,7.1000000000000005,-0.07763167,0.11860267,-0.59679556
1,143,7.15,-0.08356173,-0.11860128,0.99934083
1,144,7.2,-0.0776316,0.11860259,-0.59679633
1,145,7.25,-0.08356168,-0.11860155,0.99934083
1,146,7.300000000000001,-0.07763156,0.11860236,-0.596796
1,147,7.3500000000000005,-0.083561644,-0.118601635,0.99934083
1,148,7.4,-0.077631526,0.118602306,-0.5967961
1,149,7.45,-0.083561614,-0.11860171,0.99934083
1,150,7.5,-0.0776315,0.118602246,-0.596796
1,151,7.550000000000001,-0.083561584,-0.1186017,0.99934083
1,152,7.6000000000000005,-0.07763147,0.118602276,-0.59679645
1,153,7.65,-0.08356156,-0.118601784,0.99934083
1,154,7.7,-0.07763145,0.11860221,-0.59679663
1,155,7.75,-0.08356155,-0.1186019,0.99934083
1,156,7.800000000000001,-0.07763144,0.118602104,-0.59679633
1,157,7.8500000000000005,-0.08356154,-0.11860191,0.99934083
1,158,7.9,-0.07763143,0.118602104,-0.59679633
1,159,7.95,-0.083561525,-0.11860191,0.99934083
1,160,8.0,-0.07763142,0.11860211,-0.59679663
1,161,8.05,-0.08356152,-0.11860198,0.99934083
1,162,8.1,-0.077631414,0.11860205,-0.59679645
1,163,8.15,-0.08356152,-0.11860198,0.99934083
1,164,8.200000000000001,-0.077631414,0.11860205,-0.59679645
1,165,8.25,-0.08356151,-0.11860197,0.99934083
1,166,8.3,-0.07763141,0.11860207,-0.59679663
1,167,8.35,-0.08356151,-0.118602015,0.99934083
1,168,8.4,-0.07763141,0.11860202,-0.59679645
1,169,8.450000000000001,-0.08356151,-0.11860199,0.99934083
1,170,8.5,-0.07763141,0.118602045,-0.5967965
1,171,8.55,-0.0835615,-0.118602,0.99934083
1,172,8.6,-0.0776314,0.11860204,-0.59679645
1,173,8.65,-0.0835615,-0.11860198,0.99934083
1,174,8.700000000000001,-0.0776314,0.11860207,-0.59679663
1,175,8.75,-0.0835615,-0.11860201,0.99934083
1,176,8.8,-0.0776314,0.11860204,-0.59679645
1,177,8.85,-0.083561495,-0.11860198,0.99934083
1,178,8.9,-0.07763139,0.11860207,-0.59679663
1,179,8.950000000000001,-0.083561495,-0.118602,0.99934083
1,180,9.0,-0.07763139,0.11860205,-0.59679663
1,181,9.05,-0.08356149,-0.118602015,0.99934083
1,182,9.1,-0.07763139,0.11860204,-0.5967965
1,183,9.15,-0.08356149,-0.11860199,0.99934083
1,184,9.200000000000001,-0.077631384,0.11860206,-0.5967967
1,185,9.25,-0.08356149,-0.118602015,0.99934083
1,186,9.3,-0.077631384,0.11860204,-0.59679663
1,187,9.35,-0.08356149,-0.11860202,0.99934083
1,188,9.4,-0.077631384,0.11860203,-0.59679663
1,189,9.450000000000001,-0.08356149,-0.11860203,0.99934083
1,190,9.5,-0.077631384,0.11860202,-0.59679663
1,191,9.55,-0.08356149,-0.118602045,0.99934083
1,192,9.600000000000001,-0.077631384,0.11860201,-0.59679663
1,193,9.65,-0.08356149,-0.11860205,0.99934083
1,194,9.700000000000001,-0.07763139,0.118602,-0.5967964
1,195,9.75,-0.08356149,-0.11860199,0.99934083
1,196,9.8,-0.077631384,0.11860205,-0.5967967
1,197,9.850000000000001,-0.08356149,-0.11860202,0.99934083
1,198,9.9,-0.077631384,0.11860203,-0.59679663
1,199,9.950000000000001,-0.08356149,-0.11860203,0.99934083
2,0,0.0,0.7012391,0.37928241,-1.0
2,1,0.05,0.72939694,0.5631561,-1.0
2,2,0.1,0.7675455,0.7629712,-1.0
2,3,0.15000000000000002,0.81673294,0.98374945,-1.0
2,4,0.2,0.87825465,1.2304343,-0.9999996
2,5,0.25,0.95363736,1.5076536,-0.99405617
2,6,0.30000000000000004,1.0446914,1.8210813,0.8838298
2,7,0.35000000000000003,1.1814318,2.7348073,-0.10616108
2,8,0.4,1.3512728,3.396822,-0.6151367
2,9,0.45,1.548487,3.9442818,-0.086028546
2,10,0.5,1.7819014,4.668287,0.8690273
2,11,0.55,2.0650187,5.662345,0.9742168
2,12,0.6000000000000001,2.3957617,6.6148634,0.9913999
2,13,0.65,2.7668228,7.4212203,0.82168204
2,14,0.7000000000000001,-3.119249,7.9422684,-0.9981099
2,15,0.75,-2.737945,7.6260796,-0.98259014
2,16,0.8,-2.386109,7.0367208,-0.004653182
2,17,0.8500000000000001,-2.0600543,6.5210943,0.81788665
2,18,0.9,-1.754832,6.1044493,0.5984161
2,19,0.9500000000000001,-1.4775001,5.546639,-0.96348614
2,20,1.0,-1.2519573,4.5108547,-0.85314614
2,21,1.05,-1.0748217,3.542711,0.76347494
2,22,1.1,-0.9192155,3.1121244,0.55130917
2,23,1.1500000000000001,-0.78515685,2.6811726,-0.044418413
2,24,1.2000000000000002,-0.6782746,2.137645,0.68638885
2,25,1.25,-0.5846259,1.8729738,0.42912233
2,26,1.3,-0.50523615,1.5877949,0.66868657
2,27,1.35,-0.43396667,1.4253902,0.27755466
2,28,1.4000000000000001,-0.37430158,1.1933019,0.1562751
2,29,1.4500000000000002,-0.3260032,0.9659675,0.13632701
2,30,1.5,-0.28766966,0.7666711,0.16245084
2,31,1.55,-0.25753877,0.60261756,0.2541698
2,32,1.6,-0.23314664,0.48784253,0.46789634
2,33,1.6500000000000001,-0.21040009,0.45493132,0.067954555
2,34,1.7000000000000002,-0.19446611,0.3186793,0.7869406
2,35,1.75,-0.17397463,0.40982944,-0.33742127
2,36,1.8,-0.16503568,0.17877929,0.9491471
2,37,1.85,-0.14802028,0.34030777,-0.46765882
2,38,1.9000000000000001,-0.14355029,0.08939985,0.984213
2,39,1.9500000000000002,-0.12968178,0.27737042,-0.5107041
2,40,2.0,-0.12832326,0.027170245,0.9951531
2,41,2.0500000000000003,-0.11683638,0.22973765,-0.5185232
2,42,2.1,-0.11749875,-0.013247371,0.99762535
2,43,2.15,-0.107592806,0.1981188,-0.5237667
2,44,2.2,-0.10957032,-0.0395502,0.9982954
2,45,2.25,-0.10067406,0.17792504,-0.5394968
2,46,2.3000000000000003,-0.10363916,-0.05930206,0.9986685
2,47,2.35,-0.095503755,0.1627082,-0.5506234
2,48,2.4000000000000004,-0.099203646,-0.07399782,0.99890757
2,49,2.45,-0.09163397,0.1513937,-0.55706805
2,50,2.5,-0.095851764,-0.08435605,0.999043
2,51,2.5500000000000003,-0.08867286,0.14357805,-0.56269735
2,52,2.6,-0.0932553,-0.09164867,0.99911535
2,53,2.6500000000000004,-0.086343005,0.13824578,-0.56980896
2,54,2.7,-0.09121169,-0.09737373,0.99916786
2,55,2.75,-0.08450856,0.13406266,-0.5754135
2,56,2.8000000000000003,-0.089601934,-0.1018674,0.9992064
2,57,2.85,-0.08306278,0.13078295,-0.5798607
2,58,2.9000000000000004,-0.08833282,-0.105400726,0.9992358
2,59,2.95,-0.081922494,0.1282065,-0.58338434
2,60,3.0,-0.08733159,-0.10818196,0.99925953
2,61,3.0500000000000003,-0.08102257,0.12618044,-0.5861781
2,62,3.1,-0.08654124,-0.11037347,0.9992776
2,63,3.1500000000000004,-0.080312,0.12458487,-0.58839047
2,64,3.2,-0.08591708,-0.11210155,0.9992914
2,65,3.25,-0.07975071,0.12332732,-0.59014297
2,66,3.3000000000000003,-0.085423976,-0.11346522,0.99930215
2,67,3.35,-0.079307206,0.122335345,-0.59152985
2,68,3.4000000000000004,-0.08503429,-0.11454169,0.9993105
2,69,3.45,-0.07895666,0.12155258,-0.5926287
2,70,3.5,-0.08472627,-0.11539202,0.999317
2,71,3.5500000000000003,-0.07867954,0.12093438,-0.5934983
2,72,3.6,-0.08448274,-0.1160639,0.99932206
2,73,3.6500000000000004,-0.07846043,0.12044603,-0.59418625
2,74,3.7,-0.08429017,-0.116594814,0.99932605
2,75,3.75,-0.07828717,0.120060205,-0.5947312
2,76,3.8000000000000003,-0.084137894,-0.11701457,0.99932915
2,77,3.85,-0.07815014,0.119755186,-0.5951621
2,78,3.9000000000000004,-0.084017456,-0.11734639,0.9993316
2,79,3.95,-0.07804175,0.119514115,-0.59550375
2,80,4.0,-0.08392219,-0.11760892,0.99933356
2,81,4.05,-0.07795602,0.11932335,-0.59577316
2,82,4.1000000000000005,-0.08384685,-0.11781641,0.9993351
2,83,4.15,-0.07788821,0.119172655,-0.5959869
2,84,4.2,-0.08378724,-0.11798054,0.9993363
2,85,4.25,-0.07783457,0.11905343,-0.59615606
2,86,4.3,-0.083740085,-0.11811039,0.99933726
2,87,4.3500000000000005,-0.07779214,0.11895911,-0.5962896
2,88,4.4,-0.08370279,-0.118213035,0.999338
2,89,4.45,-0.07775856,0.118884556,-0.59639597
2,90,4.5,-0.083673276,-0.1182944,0.99933857
2,91,4.55,-0.07773201,0.118825406,-0.59647876
2,92,4.6000000000000005,-0.08364993,-0.118358545,0.99933904
2,93,4.65,-0.07771099,0.11877885,-0.59654564
2,94,4.7,-0.08363147,-0.11840943,0.9993394
2,95,4.75,-0.07769437,0.118741885,-0.59659797
2,96,4.800000000000001,-0.08361685,-0.11844968,0.9993397
2,97,4.8500000000000005,-0.07768122,0.11871265,-0.59663916
2,98,4.9,-0.0836053,-0.118481435,0.99933994
2,99,4.95,-0.07767082,0.11868958,-0.59667194
2,100,5.0,-0.08359615,-0.11850655,0.9993401
2,101,5.050000000000001,-0.07766257,0.11867138,-0.5966985
2,102,5.1000000000000005,-0.0835889,-0.11852657,0.9993403
2,103,5.15,-0.07765607,0.11865682,-0.5967186
2,104,5.2,-0.083583176,-0.1185423,0.9993404
2,105,5.25,-0.077650905,0.1186454,-0.59673476
2,106,5.300000000000001,-0.083578646,-0.118554704,0.9993405
2,107,5.3500000000000005,-0.07764682,0.11863641,-0.5967483
2,108,5.4,-0.083575055,-0.11856469,0.99934053
2,109,5.45,-0.0776436,0.11862912,-0.59675777
2,110,5.5,-0.083572224,-0.118572414,0.9993406
2,111,5.550000000000001,-0.07764104,0.11862354,-0.59676623
2,112,5.6000000000000005,-0.08356997,-0.11857863,0.99934065
2,113,5.65,-0.07763903,0.11861903,-0.5967726
2,114,5.7,-0.0835682,-0.11858353,0.9993407
2,115,5.75,-0.07763743,0.11861545,-0.59677744
2,116,5.800000000000001,-0.0835668,-0.118587375,0.9993407
2,117,5.8500000000000005,-0.07763617,0.11861266,-0.5967815
2,118,5.9,-0.08356568,-0.11859044,0.9993407
2,119,5.95,-0.07763516,0.11861043,-0.59678465
2,120,6.0,-0.0835648,-0.11859287,0.9993408
2,121,6.050000000000001,-0.07763437,0.118608676,-0.5967871
2,122,6.1000000000000005,-0.08356411,-0.118594766,0.9993408
2,123,6.15,-0.077633746,0.1186073,-0.5967891
2,124,6.2,-0.08356356,-0.11859628,0.9993408
2,125,6.25,-0.07763325,0.1186062,-0.5967908
2,126,6.300000000000001,-0.08356313,-0.11859751,0.9993408
2,127,6.3500000000000005,-0.07763286,0.11860529,-0.59679186
2,128,6.4,-0.083562784,-0.11859844,0.9993408
2,129,6.45,-0.077632554,0.118604615,-0.5967927
2,130,6.5,-0.08356251,-0.11859914,0.9993408
2,131,6.550000000000001,-0.0776323,0.118604116,-0.5967937
2,132,6.6000000000000005,-0.08356229,-0.11859976,0.99934083
2,133,6.65,-0.07763211,0.118603684,-0.59679455
2,134,6.7,-0.08356211,-0.11860029,0.99934083
2,135,6.75,-0.07763196,0.11860329,-0.5967946
2,136,6.800000000000001,-0.08356199,-0.11860059,0.99934083
2,137,6.8500000000000005,-0.07763183,0.11860308,-0.59679556
2,138,6.9,-0.08356188,-0.118600994,0.99934083
2,139,6.95,-0.07763175,0.11860276,-0.5967949
2,140,7.0,-0.0835618,-0.11860106,0.99934083
2,141,7.050000000000001,-0.07763166,0.11860276,-0.5967961
2,142,7.1000000000000005,-0.08356173,-0.11860136,0.99934083
2,143,7.15,-0.0776316,0.118602514,-0.5967959
2,144,7.2,-0.08356168,-0.1186015,0.99934083
2,145,7.25,-0.077631555,0.11860241,-0.59679615
2,146,7.300000000000001,-0.083561644,-0.11860164,0.99934083
2,147,7.3500000000000005,-0.077631526,0.1186023,-0.596796
2,148,7.4,-0.08356161,-0.118601665,0.99934083
2,149,7.45,-0.077631496,0.11860229,-0.59679645
2,150,7.5,-0.083561584,-0.11860179,0.99934083
2,151,7.550000000000001,-0.07763147,0.11860219,-0.59679615
2,152,7.6000000000000005,-0.08356157,-0.1186018,0.99934083
2,153,7.65,-0.07763146,0.118602194,-0.59679633
2,154,7.7,-0.08356155,-0.118601836,0.99934083
2,155,7.75,-0.07763144,0.118602164,-0.5967965
2,156,7.800000000000001,-0.08356153,-0.1186019,0.99934083
2,157,7.8500000000000005,-0.07763143,0.11860211,-0.59679645
2,158,7.9,-0.083561525,-0.11860192,0.99934083
2,159,7.95,-0.07763142,0.118602104,-0.59679645
2,160,8.0,-0.08356152,-0.118601926,0.99934083
2,161,8.05,-0.077631414,0.118602104,-0.59679663
2,162,8.1,-0.08356151,-0.11860198,0.99934083
2,163,8.15,-0.07763141,0.11860206,-0.59679663
2,164,8.200000000000001,-0.08356151,-0.11860202,0.99934083
2,165,8.25,-0.07763141,0.118602015,-0.59679645
2,166,8.3,-0.08356151,-0.118602,0.99934083
2,167,8.35,-0.07763141,0.11860203,-0.59679645
2,168,8.4,-0.0835615,-0.118601985,0.99934083
2,169,8.450000000000001,-0.0776314,0.11860205,-0.59679663
2,170,8.5,-0.0835615,-0.11860202,0.99934083
2,171,8.55,-0.0776314,0.118602015,-0.59679645
2,172,8.6,-0.0835615,-0.11860199,0.99934083
2,173,8.65,-0.0776314,0.118602045,-0.59679663
2,174,8.700000000000001,-0.0835615,-0.11860203,0.99934083
2,175,8.75,-0.0776314,0.11860201,-0.59679645
2,176,8.8,-0.0835615,-0.118602,0.99934083
2,177,8.85,-0.0776314,0.11860204,-0.59679645
2,178,8.9,-0.083561495,-0.11860197,0.99934083
2,179,8.950000000000001,-0.07763139,0.11860207,-0.59679663
2,180,9.0,-0.083561495,-0.118602,0.99934083
2,181,9.05,-0.07763139,0.118602045,-0.59679663
2,182,9.1,-0.083561495,-0.11860202,0.99934083
2,183,9.15,-0.07763139,0.11860203,-0.5967965
2,184,9.200000000000001,-0.083561495,-0.118602,0.99934083
2,185,9.25,-0.07763139,0.118602045,-0.59679663
2,186,9.3,-0.083561495,-0.11860202,0.99934083
2,187,9.35,-0.07763139,0.11860203,-0.5967965
2,188,9.4,-0.08356149,-0.118602,0.99934083
2,189,9.450000000000001,-0.077631384,0.11860205,-0.5967967
2,190,9.5,-0.08356149,-0.11860202,0.99934083
2,191,9.55,-0.077631384,0.11860202,-0.59679663
2,192,9.600000000000001,-0.08356149,-0.11860204,0.99934083
2,193,9.65,-0.077631384,0.118602015,-0.59679663
2,194,9.700000000000001,-0.083561495,-0.11860205,0.99934083
2,195,9.75,-0.07763139,0.11860199,-0.5967964
2,196,9.8,-0.083561495,-0.118602,0.99934083
2,197,9.850000000000001,-0.07763139,0.11860205,-0.59679663
2,198,9.9,-0.08356149,-0.118602015,0.99934083
2,199,9.950000000000001,-0.077631384,0.11860204,-0.59679663
3,0,0.0,-0.21070951,0.5657793,-0.33065718
3,1,0.05,-0.19522366,0.30971682,0.8430002
3,2,0.1,-0.17436728,0.4171274,-0.35673496
3,3,0.15000000000000002,-0.16536763,0.17999312,0.94880676
3,4,0.2,-0.14830893,0.34117392,-0.46658427
3,5,0.25,-0.14379022,0.09037425,0.98393065
3,6,0.30000000000000004,-0.12988614,0.278082,-0.51026666
3,7,0.35000000000000003,-0.12849307,0.027861098,0.99508804
3,8,0.4,-0.116978936,0.23028266,-0.51864135
3,9,0.45,-0.11762114,-0.012843989,0.99761164
3,10,0.5,-0.1076998,0.19842693,-0.5235063
3,11,0.55,-0.109661974,-0.03924374,0.99828905
3,12,0.6000000000000001,-0.10075392,0.17816123,-0.5393283
3,13,0.65,-0.10370766,-0.0590749,0.99866474
3,14,0.7000000000000001,-0.09556351,0.1628831,-0.55049235
3,15,0.75,-0.09925492,-0.07382819,0.9989049
3,16,0.8,-0.09167871,0.15152425,-0.55700475
3,17,0.8500000000000001,-0.0958907,-0.08423994,0.99904156
3,18,0.9,-0.08870747,0.14366467,-0.5626196
3,19,0.9500000000000001,-0.0932857,-0.091564596,0.9991146
3,20,1.0,-0.08637036,0.13830695,-0.56972086
3,21,1.05,-0.091235675,-0.09730658,0.99916726
3,22,1.1,-0.0845301,0.13411173,-0.5753479
3,23,1.1500000000000001,-0.089620836,-0.10181473,0.999206
3,24,1.2000000000000002,-0.08307976,0.13082139,-0.5798085
3,25,1.25,-0.08834773,-0.10535932,0.99923545
3,26,1.3,-0.0819359,0.12823668,-0.58334243
3,27,1.35,-0.08734336,-0.10814922,0.99925923
3,28,1.4000000000000001,-0.08103314,0.12620428,-0.58614546
3,29,1.4500000000000002,-0.08655053,-0.110347725,0.99927735
3,30,1.5,-0.08032035,0.1246036,-0.5883645
3,31,1.55,-0.08592441,-0.11208125,0.9992913
3,32,1.6,-0.0797573,0.12334209,-0.5901223
3,33,1.6500000000000001,-0.085429765,-0.11344918,0.999302
3,34,1.7000000000000002,-0.079312414,0.12234703,-0.5915137
3,35,1.75,-0.08503887,-0.11452905,0.9993104
3,36,1.8,-0.07896078,0.12156174,-0.59261566
3,37,1.85,-0.08472987,-0.11538202,0.99931693
3,38,1.9000000000000001,-0.078682795,0.120941654,-0.59348786
3,39,1.9500000000000002,-0.08448559,-0.11605593,0.999322
3,40,2.0,-0.078462996,0.12045184,-0.5941786
3,41,2.0500000000000003,-0.084292434,-0.11658863,0.999326
3,42,2.1,-0.078289196,0.12006468,-0.59472466
3,43,2.15,-0.08413968,-0.117009655,0.99932915
3,44,2.2,-0.07815174,0.11975877,-0.595157
3,45,2.25,-0.08401887,-0.117342494,0.9993316
3,46,2.3000000000000003,-0.07804302,0.119516954,-0.5954996
3,47,2.35,-0.0839233,-0.11760579,0.99933356
3,48,2.4000000000000004,-0.07795703,0.11932565,-0.5957702
3,49,2.45,-0.083847724,-0.117813975,0.99933505
3,50,2.5,-0.077889,0.119174406,-0.59598434
3,51,2.5500000000000003,-0.08378793,-0.117978595,0.9993363
3,52,2.6,-0.07783519,0.119054854,-0.5961544
3,53,2.6500000000000004,-0.083740644,-0.11810893,0.99933726
3,54,2.7,-0.07779263,0.11896016,-0.59628797
3,55,2.75,-0.08370323,-0.11821188,0.999338
3,56,2.8000000000000003,-0.07775895,0.11888538,-0.59639424
3,57,2.85,-0.08367362,-0.118293345,0.99933857
3,58,2.9000000000000004,-0.07773231,0.1188262,-0.596478
3,59,2.95,-0.083650194,-0.11835773,0.99933904
3,60,3.0,-0.077711225,0.118779466,-0.59654534
3,61,3.0500000000000003,-0.083631665,-0.11840891,0.9993394
3,62,3.1,-0.07769456,0.11874226,-0.5965969
3,63,3.1500000000000004,-0.08361701,-0.118449114,0.9993397
3,64,3.2,-0.07768136,0.1187131,-0.5966394
3,65,3.25,-0.083605416,-0.11848116,0.99933994
3,66,3.3000000000000003,-0.07767093,0.11868977,-0.5966715
3,67,3.35,-0.083596244,-0.11850632,0.9993401
3,68,3.4000000000000004,-0.07766266,0.11867154,-0.5966979
3,69,3.45,-0.08358898,-0.11852631,0.9993403
3,70,3.5,-0.077656135,0.11865702,-0.5967188
3,71,3.5500000000000003,-0.08358324,-0.11854219,0.9993404
3,72,3.6,-0.077650964,0.11864546,-0.59673446
3,73,3.6500000000000004,-0.0835787,-0.11855459,0.9993405
3,74,3.7,-0.077646874,0.118636474,-0.59674793
